#,Name,Current,24h Peak,All-Time Peak
1.,Counter-Strike: Global Offensive,"1,071,835","1,218,748","1,818,773"
2.,Dota 2,"580,092","646,762","1,295,114"
3.,PUBG: BATTLEGROUNDS,"273,599","327,928","3,257,248"
4.,Apex Legends,"271,107","334,490","624,473"
5.,Grand Theft Auto V,"158,629","171,622","364,548"
6.,Source SDK Base 2007,"120,284","174,471","213,168"
7.,Team Fortress 2,"118,702","120,989","167,951"
8.,Wallpaper Engine,"104,676","110,959","147,019"
9.,Rust,"97,973","115,884","245,243"
10.,War Thunder,"70,849","74,508","113,250"
11.,Unturned,"69,998","70,153","112,703"
12.,Call of Duty®: Modern Warfare® II | Warzone™,"68,817","75,072","491,670"
13.,7 Days to Die,"68,186","68,186","74,056"
14.,NARAKA: BLADEPOINT,"67,505","87,331","187,468"
15.,Football Manager 2023,"67,169","67,169","83,715"
16.,ARK: Survival Evolved,"59,366","59,366","248,405"
17.,EA SPORTS™ FIFA 23,"54,615","62,233","110,878"
18.,Sid Meier's Civilization VI,"53,083","53,083","162,657"
19.,Dead by Daylight,"51,758","61,921","105,093"
20.,Warframe,"51,549","57,225","189,837"
21.,Tom Clancy's Rainbow Six Siege,"51,238","62,123","201,053"
22.,Left 4 Dead 2,"49,016","53,147","162,399"
23.,Destiny 2,"48,348","60,127","316,750"
24.,Don't Starve Together,"47,720","56,199","115,925"
25.,Terraria,"45,747","47,375","489,886"
26.,Hearts of Iron IV,"43,988","44,155","70,997"
27.,PAYDAY 2,"42,994","44,850","247,709"
28.,DAVE THE DIVER,"39,610","39,610","39,610"
29.,DayZ,"38,814","47,262","63,046"
30.,NBA 2K23,"37,370","42,401","59,006"
31.,ELDEN RING,"37,011","37,011","953,426"
32.,Stardew Valley,"36,660","39,423","94,879"
33.,Red Dead Redemption 2,"35,380","35,380","70,914"
34.,Euro Truck Simulator 2,"34,509","35,065","61,081"
35.,Street Fighter™ 6,"33,708","37,501","70,573"
36.,tModLoader,"33,568","35,183","38,058"
37.,Hunt: Showdown,"33,129","40,925","45,091"
38.,MIR4,"31,287","31,287","97,173"
39.,The Sims™ 4,"30,361","36,344","96,328"
40.,Garry's Mod,"28,922","36,923","73,863"
41.,Farlight 84,"28,306","35,881","41,396"
42.,Lost Ark,"27,295","33,577","1,325,305"
43.,Project Zomboid,"27,249","28,279","65,505"
44.,Cities: Skylines,"26,352","26,352","60,386"
45.,Deep Rock Galactic,"26,324","30,684","46,687"
46.,Spacewar,"25,669","30,082","78,193"
47.,Mount & Blade II: Bannerlord,"25,557","25,557","248,216"
48.,Forza Horizon 5,"24,405","26,982","81,096"
49.,Cyberpunk 2077,"24,306","24,306","1,054,388"
50.,BattleBit Remastered,"24,298","68,893","87,323"
51.,Farming Simulator 22,"23,500","26,820","105,636"
52.,Monster Hunter: World,"23,249","27,027","334,684"
53.,Total War: WARHAMMER III,"23,129","23,129","166,754"
54.,RimWorld,"22,458","22,458","60,789"
55.,Brotato,"22,054","23,441","32,216"
56.,The Elder Scrolls V: Skyrim Special Edition,"21,520","25,063","69,906"
57.,Yu-Gi-Oh! Master Duel,"21,518","26,494","262,689"
58.,Black Desert,"21,369","21,369","60,395"
59.,The Witcher 3: Wild Hunt,"20,322","20,322","103,329"
60.,Stellaris,"20,194","20,194","68,602"
61.,VRChat,"20,011","34,930","46,814"
62.,Crusader Kings III,"19,855","19,855","98,872"
63.,Rocket League,"19,330","39,083","147,632"
64.,Fallout 4,"19,231","21,885","472,962"
65.,Age of Empires II: Definitive Edition,"18,948","19,660","38,725"
66.,Europa Universalis IV,"18,836","18,836","48,165"
67.,Valheim,"18,615","23,109","502,387"
68.,MONSTER HUNTER RISE,"17,815","19,057","231,360"
69.,SCUM,"17,428","18,895","68,322"
70.,The Elder Scrolls Online,"17,205","19,421","49,234"
71.,FINAL FANTASY XIV Online,"16,966","26,710","95,150"
72.,Sid Meier's Civilization V,"16,713","18,082","91,363"
73.,雀魂麻将(MahjongSoul),"16,673","20,944","35,277"
74.,Path of Exile,"16,662","17,957","211,637"
75.,Raft,"16,256","16,256","101,096"
76.,The Binding of Isaac: Rebirth,"15,923","16,751","70,701"
77.,Squad,"15,710","16,102","26,104"
78.,Goose Goose Duck,"15,441","29,836","702,845"
79.,theHunter: Call of the Wild™,"15,403","17,531","23,612"
80.,Conan Exiles,"15,145","18,245","53,402"
81.,Battlefield™ V,"14,838","16,131","89,814"
82.,Arma 3,"14,430","18,757","56,679"
83.,Satisfactory,"14,128","14,676","34,238"
84.,Albion Online,"14,050","15,676","26,148"
85.,Oxygen Not Included,"13,821","13,821","27,486"
86.,Bloons TD 6,"13,779","15,210","53,943"
87.,Sea of Thieves,"13,764","16,433","66,906"
88.,Phasmophobia,"13,579","18,158","112,717"
89.,Cookie Clicker,"13,351","13,993","67,867"
90.,Hogwarts Legacy,"13,262","13,262","879,308"
91.,Sons Of The Forest,"12,888","12,989","414,257"
92.,Soundpad,"12,631","16,862","21,920"
93.,Slay the Spire,"12,170","12,170","33,086"
94.,Forza Horizon 4,"12,127","12,300","40,399"
95.,Football Manager 2022,"11,993","12,080","88,767"
96.,Factorio,"11,765","12,435","34,700"
97.,World of Tanks Blitz,"11,716","13,068","56,669"
98.,Battlefield 1 ™,"11,588","12,888","53,714"
99.,Battlefield™ 2042,"11,436","11,436","105,397"
100.,Age of Empires IV: Anniversary Edition,"11,409","11,409","73,928"
